"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"1",22200001,1610612755,"PHI",202699,"Tobias Harris",18,7,14,2,1,1,1,3,0,0,3,0,13.4,0.0756549572442869
"2",22200001,1610612755,"PHI",200782,"P.J. Tucker",6,3,5,0,0,2,2,0,0,1,2,2,3.6,0.0169162909212204
"3",22200001,1610612755,"PHI",203954,"Joel Embiid",26,9,18,9,7,1,14,0,5,1,4,6,17.7,0.101428045528898
"4",22200001,1610612755,"PHI",1630178,"Tyrese Maxey",21,8,16,3,3,0,1,2,2,0,5,1,13.7,0.0774530796827481
"5",22200001,1610612755,"PHI",201935,"James Harden",35,9,14,12,12,0,8,0,7,0,3,3,31.9,0.186539174282729
"6",22200001,1610612755,"PHI",1626149,"Montrezl Harrell",2,1,3,0,0,0,0,0,0,1,3,1,-1.2,-0.0118536680941591
"7",22200001,1610612755,"PHI",1629001,"De'Anthony Melton",5,2,4,0,0,0,0,1,0,0,2,0,3.2,0.0145187943366054
"8",22200001,1610612755,"PHI",1627863,"Danuel House Jr.",1,0,2,2,1,0,1,2,1,0,2,1,0.4,-0.0022636817556993
"9",22200001,1610612755,"PHI",1627777,"Georges Niang",3,1,4,0,0,0,0,0,1,0,1,0,0.9,0.000733188975069403
"10",22200001,1610612755,"PHI",1629680,"Matisse Thybulle",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"16",22200001,1610612738,"BOS",1627759,"Jaylen Brown",35,14,24,3,3,0,3,2,2,1,1,4,24.4,0.141586113321198
"17",22200001,1610612738,"BOS",1628369,"Jayson Tatum",35,13,20,9,7,0,12,1,4,1,1,3,30.1,0.175750439651961
"18",22200001,1610612738,"BOS",201143,"Al Horford",6,2,7,0,0,1,4,0,1,0,4,0,2.9,0.0127206718981442
"19",22200001,1610612738,"BOS",1628401,"Derrick White",2,1,3,1,0,1,2,1,4,0,2,1,3.2,0.0145187943366054
"20",22200001,1610612738,"BOS",203935,"Marcus Smart",14,3,8,8,7,1,2,1,7,0,3,1,14.2,0.0804499504135168
"21",22200001,1610612738,"BOS",203943,"Noah Vonleh",2,1,2,0,0,0,2,1,0,1,4,0,1.7,0.00552818214429932
"22",22200001,1610612738,"BOS",1629684,"Grant Williams",15,5,5,3,2,0,1,0,1,0,3,0,12.9,0.0726580865135182
"23",22200001,1610612738,"BOS",1627763,"Malcolm Brogdon",16,7,11,2,2,1,1,2,4,0,2,1,15.1,0.0858443177289005
"24",22200001,1610612738,"BOS",201933,"Blake Griffin",1,0,2,2,1,2,3,0,1,0,3,0,1,0.00133256312122314
"25",22200001,1610612738,"BOS",1630573,"Sam Hauser",0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-0.00705867492492922
"31",22200002,1610612747,"LAL",1629022,"Lonnie Walker IV",5,2,7,2,1,1,2,1,5,1,0,2,5,0.0253075289673727
"32",22200002,1610612747,"LAL",2544,"LeBron James",31,12,26,4,4,5,10,0,8,0,2,5,23.9,0.13858924259043
"33",22200002,1610612747,"LAL",203076,"Anthony Davis",27,10,22,9,7,0,6,4,0,1,2,3,17.5,0.10022929723659
"34",22200002,1610612747,"LAL",201566,"Russell Westbrook",19,7,12,5,4,1,10,1,3,0,1,4,15.4,0.0876424401673617
"35",22200002,1610612747,"LAL",201976,"Patrick Beverley",3,1,5,0,0,1,1,4,2,2,5,1,4.7,0.0235094065289115
"36",22200002,1610612747,"LAL",1630559,"Austin Reaves",3,1,3,1,1,0,0,0,1,0,1,0,1.6,0.00492880799814557
"37",22200002,1610612747,"LAL",1629134,"Kendrick Nunn",13,5,9,0,0,0,3,1,2,0,2,3,8.2,0.0444875016442924
"38",22200002,1610612747,"LAL",1629308,"Juan Toscano-Anderson",0,0,3,0,0,0,4,0,0,0,1,2,-3.3,-0.0244405251633877
"39",22200002,1610612747,"LAL",1629117,"Wenyen Gabriel",0,0,1,2,0,1,0,0,1,0,2,0,-0.9,-0.0100555456556979
"40",22200002,1610612747,"LAL",1630346,"Matt Ryan",3,1,4,0,0,0,1,1,0,0,2,1,0.1,-0.00406180419416053
"41",22200002,1610612747,"LAL",1631306,"Cole Swider",0,0,1,0,0,0,1,0,1,0,0,0,0.3,-0.00286305590185304
"42",22200002,1610612747,"LAL",1630590,"Scotty Pippen Jr.",2,0,0,2,2,0,0,0,0,0,0,0,2,0.00732630458276054
"43",22200002,1610612747,"LAL",1631108,"Max Christie",3,1,1,0,0,0,1,0,0,0,0,0,3,0.0133200460442979
"46",22200002,1610612744,"GSW",203952,"Andrew Wiggins",20,8,14,0,0,1,5,1,4,1,5,1,17.1,0.0978318006519753
"47",22200002,1610612744,"GSW",203110,"Draymond Green",4,2,5,0,0,0,5,0,5,0,1,1,4.9,0.024708154821219
"48",22200002,1610612744,"GSW",1626172,"Kevon Looney",7,3,4,1,1,2,4,1,2,0,2,0,9.6,0.0528787396904448
"49",22200002,1610612744,"GSW",202691,"Klay Thompson",18,6,13,5,4,0,2,1,3,0,3,2,11.4,0.0636674743212121
"50",22200002,1610612744,"GSW",201939,"Stephen Curry",33,10,22,9,9,1,5,4,7,1,1,4,29,0.16915732404427
"51",22200002,1610612744,"GSW",1629673,"Jordan Poole",12,4,15,2,2,0,2,2,7,0,2,4,5.8,0.0301025221366026
"52",22200002,1610612744,"GSW",1630164,"James Wiseman",8,4,6,4,0,1,6,0,0,1,2,0,6.2,0.0325000187212176
"53",22200002,1610612744,"GSW",203210,"JaMychal Green",8,3,6,0,0,5,2,1,0,0,1,0,9.7,0.0534781138365985
"54",22200002,1610612744,"GSW",1630228,"Jonathan Kuminga",0,0,3,0,0,1,2,0,0,1,2,2,-2.9,-0.0220430285787727
"55",22200002,1610612744,"GSW",1628978,"Donte DiVincenzo",8,3,6,2,1,0,2,1,2,0,2,4,2.8,0.0121212977519905
"56",22200002,1610612744,"GSW",1630541,"Moses Moody",5,2,4,0,0,0,1,0,0,0,0,0,3.3,0.0151181684827592
"57",22200002,1610612744,"GSW",1631157,"Ryan Rollins",0,0,1,0,0,0,1,0,1,0,2,0,-0.5,-0.00765804907108296
"61",22200003,1610612753,"ORL",1631094,"Paolo Banchero",27,11,18,7,5,2,7,0,5,2,5,4,20.4,0.117611147475049
"62",22200003,1610612753,"ORL",1630532,"Franz Wagner",20,8,18,2,2,1,3,0,5,0,2,5,9.9,0.054676862128906
"63",22200003,1610612753,"ORL",1628976,"Wendell Carter Jr.",11,5,8,0,0,0,11,1,3,1,4,3,9.9,0.054676862128906
"64",22200003,1610612753,"ORL",203082,"Terrence Ross",13,5,12,1,0,1,3,1,1,0,2,0,8.7,0.0474843723750611
"65",22200003,1610612753,"ORL",1630591,"Jalen Suggs",21,8,11,1,1,1,0,2,3,0,6,4,14.9,0.084645569436593
"66",22200003,1610612753,"ORL",1631216,"Caleb Houstan",0,0,3,0,0,0,3,0,0,1,3,0,-1.7,-0.0148505388249278
"67",22200003,1610612753,"ORL",1629626,"Bol Bol",10,4,6,2,2,2,4,0,0,1,0,2,8.7,0.0474843723750611
"68",22200003,1610612753,"ORL",1628964,"Mo Bamba",0,0,5,2,0,1,1,0,1,0,0,0,-2.6,-0.0202449061403115
"69",22200003,1610612753,"ORL",1629643,"Chuma Okeke",2,0,3,2,2,1,3,0,1,0,2,0,1.4,0.0037300597058381
"70",22200003,1610612753,"ORL",1630181,"R.J. Hampton",5,1,2,2,2,1,3,1,2,0,0,0,8,0.0432887533519849
"76",22200003,1610612765,"DET",1630180,"Saddiq Bey",8,2,5,4,4,3,3,1,3,0,2,1,9.6,0.0528787396904448
"77",22200003,1610612765,"DET",202711,"Bojan Bogdanovic",24,8,16,2,2,1,4,1,2,0,3,1,18.1,0.103825542113513
"78",22200003,1610612765,"DET",1630191,"Isaiah Stewart",14,3,6,8,7,0,5,2,3,0,2,0,15.4,0.0876424401673617
"79",22200003,1610612765,"DET",1630595,"Cade Cunningham",18,6,16,4,4,0,1,1,10,0,2,3,13.7,0.0774530796827481
"80",22200003,1610612765,"DET",1631093,"Jaden Ivey",19,8,15,1,1,1,2,3,4,0,3,2,15.6,0.0888411884596692
"81",22200003,1610612765,"DET",1630165,"Killian Hayes",3,1,9,1,1,0,5,3,5,1,1,0,5.4,0.0277050255519877
"82",22200003,1610612765,"DET",1631105,"Jalen Duren",14,7,13,4,0,5,5,0,1,3,0,3,10.9,0.0606706035904434
"83",22200003,1610612765,"DET",1628995,"Kevin Knox II",3,1,8,0,0,0,3,0,0,0,2,2,-4.1,-0.0292355183326176
"84",22200003,1610612765,"DET",202709,"Cory Joseph",8,3,3,0,0,0,1,0,2,0,3,0,7.6,0.04089125676737
"85",22200003,1610612765,"DET",1628977,"Hamidou Diallo",2,1,3,0,0,2,0,0,1,0,3,0,1.2,0.00253131141353062
"91",22200004,1610612764,"WAS",1630166,"Deni Avdija",4,1,1,2,2,0,0,0,0,0,0,0,3.7,0.0175156650673741
"92",22200004,1610612764,"WAS",1628398,"Kyle Kuzma",22,8,19,5,3,1,12,0,2,2,4,2,14.6,0.0828474469981317
"93",22200004,1610612764,"WAS",204001,"Kristaps Porzingis",15,5,14,6,4,2,8,0,3,2,2,2,10.9,0.0606706035904434
"94",22200004,1610612764,"WAS",203078,"Bradley Beal",23,9,17,3,3,2,3,0,6,1,2,3,18.1,0.103825542113513
"95",22200004,1610612764,"WAS",1628420,"Monte Morris",7,2,6,2,2,2,4,2,6,0,1,1,11,0.0612699777365971
"96",22200004,1610612764,"WAS",1629060,"Rui Hachimura",7,3,7,0,0,1,4,0,0,1,2,3,2.1,0.00792567872891428
"97",22200004,1610612764,"WAS",1626153,"Delon Wright",8,3,7,2,1,1,2,2,1,2,4,1,6.7,0.0354968894519863
"98",22200004,1610612764,"WAS",1630264,"Anthony Gill",2,1,3,0,0,0,2,0,0,1,3,0,0.4,-0.0022636817556993
"99",22200004,1610612764,"WAS",203115,"Will Barton",14,4,10,4,4,1,1,0,3,0,1,2,9.3,0.0510806172519836
"100",22200004,1610612764,"WAS",1629655,"Daniel Gafford",12,6,8,0,0,4,3,1,0,1,0,2,12.2,0.068462467490442
"106",22200004,1610612754,"IND",1627741,"Buddy Hield",16,6,16,0,0,4,6,0,3,0,2,1,12.1,0.0678630933442883
"107",22200004,1610612754,"IND",1630678,"Terry Taylor",8,2,6,4,3,1,1,2,1,1,1,1,7.2,0.038493760182755
"108",22200004,1610612754,"IND",1630188,"Jalen Smith",16,6,14,5,3,1,7,0,1,1,2,0,11.2,0.0624687260289046
"109",22200004,1610612754,"IND",1630537,"Chris Duarte",5,1,3,2,2,0,1,1,0,0,0,1,3.6,0.0169162909212204
"110",22200004,1610612754,"IND",1630169,"Tyrese Haliburton",26,10,18,3,3,2,2,0,7,0,1,3,20.9,0.120608018205817
"111",22200004,1610612754,"IND",1630543,"Isaiah Jackson",3,1,3,2,1,1,2,0,0,1,0,1,1.9,0.0067269304366068
"112",22200004,1610612754,"IND",1631097,"Bennedict Mathurin",19,7,15,5,2,2,5,2,2,0,3,3,12.2,0.068462467490442
"113",22200004,1610612754,"IND",204456,"T.J. McConnell",8,4,9,0,0,0,1,1,4,1,3,2,4.9,0.024708154821219
"114",22200004,1610612754,"IND",1629052,"Oshae Brissett",3,1,4,0,0,0,0,0,0,0,1,1,-0.8,-0.00945617150954419
"115",22200004,1610612754,"IND",1630174,"Aaron Nesmith",3,1,8,0,0,0,4,0,1,0,4,0,-1.9,-0.0160492871172353
"116",22200004,1610612754,"IND",1629048,"Goga Bitadze",0,0,1,0,0,1,1,1,2,1,3,2,0.2,-0.00346243004800677
"121",22200005,1610612745,"HOU",201569,"Eric Gordon",11,4,9,2,2,0,1,0,4,0,2,1,7.6,0.04089125676737
"122",22200005,1610612745,"HOU",1631095,"Jabari Smith Jr.",17,6,17,2,2,1,6,0,1,0,4,0,9.1,0.0498818689596761
"123",22200005,1610612745,"HOU",1628981,"Bruno Fernando",7,3,3,2,1,3,6,0,7,2,0,0,15.9,0.0906393108981304
"124",22200005,1610612745,"HOU",1630224,"Jalen Green",16,7,20,1,1,1,4,1,3,1,3,3,6.3,0.0330993928673714
"125",22200005,1610612745,"HOU",1629645,"Kevin Porter Jr.",21,9,19,0,0,3,4,2,7,0,2,4,16.7,0.0954343040673603
"126",22200005,1610612745,"HOU",1630231,"KJ Martin",6,1,7,4,4,0,5,1,0,0,4,1,1.4,0.0037300597058381
"127",22200005,1610612745,"HOU",1631106,"Tari Eason",8,4,6,0,0,3,4,0,0,0,1,0,8.3,0.0450868757904462
"128",22200005,1610612745,"HOU",1630578,"Alperen Sengun",15,5,9,4,4,4,5,0,0,0,3,6,7.8,0.0420900050596775
"129",22200005,1610612745,"HOU",1629726,"Garrison Mathews",0,0,2,0,0,0,1,0,1,0,1,0,-0.8,-0.00945617150954419
"130",22200005,1610612745,"HOU",1630528,"Josh Christopher",6,3,6,0,0,0,3,0,2,0,0,0,5.3,0.027105651405834
"136",22200005,1610612737,"ATL",1629631,"De'Andre Hunter",22,10,15,2,1,1,2,1,1,0,3,0,16.9,0.0966330523596678
"137",22200005,1610612737,"ATL",1628381,"John Collins",24,9,12,4,4,0,8,1,1,0,3,2,20.1,0.115813025036587
"138",22200005,1610612737,"ATL",203991,"Clint Capela",2,1,3,0,0,2,6,0,0,2,2,1,3.1,0.0139194201904517
"139",22200005,1610612737,"ATL",1627749,"Dejounte Murray",20,8,19,3,3,0,5,5,11,1,0,0,24.8,0.143983609905813
"140",22200005,1610612737,"ATL",1629027,"Trae Young",23,7,22,8,8,0,3,1,13,1,1,3,18.7,0.107421786990435
"141",22200005,1610612737,"ATL",1630552,"Jalen Johnson",5,1,1,4,3,0,1,0,0,0,2,1,2.8,0.0121212977519905
"142",22200005,1610612737,"ATL",1628988,"Aaron Holiday",5,2,5,0,0,0,0,3,1,0,1,2,3.6,0.0169162909212204
"143",22200005,1610612737,"ATL",1630168,"Onyeka Okongwu",13,6,8,3,1,1,8,0,0,0,4,0,10.5,0.0582731070058284
"144",22200005,1610612737,"ATL",203200,"Justin Holiday",3,1,5,0,0,0,1,1,3,1,2,0,3.2,0.0145187943366054
"151",22200006,1610612740,"NOP",1627742,"Brandon Ingram",28,10,17,9,6,0,7,1,5,0,3,4,20.3,0.117011773328895
"152",22200006,1610612740,"NOP",1629627,"Zion Williamson",25,11,22,4,3,3,6,4,3,0,3,2,20.4,0.117611147475049
